source,title,content,url,image_url
Flowingdata.com,Open letter from former Census Bureau director,"Now, a transition of administrations has occurred as part of our republics democratic process. Uncertainty and stress abound. Events are unfolding rapidly. Families are suffering. As a nascent former… [+1340 chars]",https://flowingdata.com/2025/02/17/open-letter-from-former-census-bureau-director/,https://flowingdata.com/wp-content/uploads/2025/01/logo-lone-square512x512.png
Gizmodo.com,Rings of Power‘s Third Season Will Feature a Major Time Jump,"To the surprise of absolutely no one, in Middle-earth or otherwise, Amazon has confirmed after months of waiting (and reminding us that it was basically going to do it) that its Lord of the Rings pre… [+3642 chars]",https://gizmodo.com/lord-of-the-rings-rings-of-power-season-3-sauron-war-elves-2000563559,https://gizmodo.com/app/uploads/2025/02/Rings-of-Power-Season-2-Ending-Rivendell.jpg
Forbes,15 Special Events Coaches Are Attending This Year (And Why),"getty
Staying ahead as a coaching leader means continuously learning, expanding your network and engaging with fresh ideas. One of the best ways to do that is by attending conferences where thought … [+7425 chars]",https://www.forbes.com/councils/forbescoachescouncil/2025/02/18/15-special-events-coaches-are-attending-this-year-and-why/,https://imageio.forbes.com/specials-images/imageserve/67b4e90e55b9cc119c7d72fc/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
Science Daily,Generating international testing standards for large outdoor fires,"Large-scale fire events are on the rise, from the flames that raged for days across LA, to the widespread devastation seen in Greece in 2023 and 2024. The blurred line between urban and wildland area… [+5059 chars]",https://www.sciencedaily.com/releases/2025/02/250210132902.htm,https://www.sciencedaily.com/images/scidaily-icon.png
Deadline,‘Unconditional’: Keshet Launching Sales On “Most Ambitious Drama” To Date At London TV Screenings,"EXCLUSIVE: At this month’s London TV Screenings, Keshet International (KI) will launch international sales ona global thriller it is describing as its “most ambitious drama in terms of budget and sca… [+2447 chars]",http://deadline.com/2025/02/unconditional-keshet-launching-sales-london-tv-screenings-1236279601/,https://deadline.com/wp-content/uploads/2025/02/Unconditional_Key-Image_HI_no-logo_4MB.jpg?w=1024
Space.com,What would happen if the OSIRIS-REx asteroid Bennu smashed into Earth in 2182?,"What would happen if Earth were struck by another catastrophic asteroid?
While such an event would be devastating, researchers at the IBS Center for Climate Physics (ICCP) at Pusan National Universi… [+5810 chars]",https://www.space.com/the-universe/asteroids/what-would-happen-if-the-osiris-rex-asteroid-bennu-smashed-into-earth-in-2182,https://cdn.mos.cms.futurecdn.net/ThWMPASDNMXYUdGid9AjSJ-1200-80.jpg
Rolling Stone,Watch SiM Perform Their New Anthem for ‘Apex Legends’,"In the multiplayer shooter Apex Legends, being a champion is everything. The 60-player, squad-based game has become a massively popular esport worldwide, but unlike others that focus on military or f… [+3733 chars]",http://www.rollingstone.com/culture/rs-gaming/sim-apex-legends-champions-1235249607/,https://www.rollingstone.com/wp-content/uploads/2025/02/SiM-ft1.jpg?w=1600&h=900&crop=1
Phys.Org,The deadly pathogen that decimated sea urchins along the Red Sea coast has now spread to the Indian Ocean,"An international team of researchers, led by scientists from Tel Aviv University, has discovered that the pathogen responsible for the mass deaths of sea urchins along the Red Sea coast is the same o… [+7586 chars]",https://phys.org/news/2025-01-deadly-pathogen-decimated-sea-urchins.html,https://scx2.b-cdn.net/gfx/news/hires/2025/the-deadly-pathogen-th.jpg
Gizmodo.com,"Dating App Cover-Up: How Tinder, Hinge, and Their Corporate Owner Keep Rape Under Wraps","The Dating Apps Reporting Project is an 18-month investigation. It was produced in partnership with the Pulitzer Centers AI Accountability Network and The Markup, now a part of CalMatters, and copubl… [+30396 chars]",https://gizmodo.com/dating-app-cover-up-how-tinder-hinge-and-their-corporate-owner-keep-rape-under-wraps-2000564329,https://gizmodo.com/app/uploads/2022/09/8dd275c94766d589912e1e9f1d8d5f55.jpg
El Paso Times,"Lawyers claim lifeguards focused on food, not safety, as mom’s son drowned at water park","The attorneys for a mom accused in a toddlers drowning death at an El Paso water park blame management, saying depositions allegedly revealed a chaotic scene with lifeguards frying churros instead of… [+7631 chars]",https://www.elpasotimes.com/story/news/crime/2025/01/29/el-paso-water-park-staff-prioritize-food-over-safety-attorneys-mom-charged-son-drown-jessica-weaver/77975772007/,https://s.yimg.com/ny/api/res/1.2/kFOcMCVbNjMlWvM5VvqKgA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0yMTk3/https://media.zenfs.com/en/the-el-paso-times/5bcb73b1796d6970db5f6dc7dacd5768
Business Insider,From Big Four to Big Tech: How a CPA left behind a 'boring' career for a 'cool' job at Google,"Mike Manalac left his public accounting career to pursue a career in Big Tech.Mike Manalac
<ul><li>Mike Manalac, a CPA, found audit work boring and unfulfilling, like he was a ""glorified box-checker… [+6415 chars]",https://www.businessinsider.com/accountant-boring-career-path-shift-big-tech-2025-1,https://i.insider.com/67990ccf7bb3f854015aa9dd?width=1200&format=jpeg
Business Insider,I quit my six-figure Google job after my colleague died. It's helping me to improve my self-worth.,"Kate Manser changed her views on life after her Google colleague Dan Friedenberg died in an avalanche at the bottom of Mount Everest.Photo courtesy of Kate Manser
<ul><li>Kate Manser worked at Googl… [+6179 chars]",https://www.businessinsider.com/quit-google-after-colleague-died-improved-self-worth-2025-1,https://i.insider.com/6793d4002fcded5e9074a150?width=1200&format=jpeg
Business Insider,AI execs at big consulting firms share their favorite prompts and how they use the technology,"(From left to right) McKinsey's Rodney Zemmel, PwC's Dan Priest, Deloitte's Jim Rowan, and EY's Matt Barrington are at the forefront of AI strategy for clients.Matt Barrington/EY, Rodney Zemmel/McKin… [+7317 chars]",https://www.businessinsider.com/ai-chiefs-top-consulting-firms-how-to-use-ai-prompts-2025-2,https://i.insider.com/67a3de78eb4be2fff9a3adc6?width=1200&format=jpeg
Yahoo Entertainment,Devastated couple claims State Farm canceled home coverage before wildfire hit: '25 years in premiums on this house',"A couple whose home burned down in the Palisades Fire had just lost their insurance coverage for the property, highlighting a situation that could become more common.
What's happening?
""State Farm,… [+2833 chars]",https://www.yahoo.com/news/devastated-couple-claims-state-farm-101556959.html,https://s.yimg.com/ny/api/res/1.2/wbdlFPjbCw1gEEhP4Uj8Xw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/the_cool_down_737/ea0b5f5f3fc924d522bfbb24f3f6f82a
Forbes,10 Of The Best Events In Europe — 2025,"Young women dance flamenco on Plaza de Espana during famous Feria festival
getty
From spectacular cultural celebrations like the Festival of Lights in Croatia (March) and the vibrant Festival of Fl… [+6610 chars]",https://www.forbes.com/sites/joanneshurvell/2025/02/03/10-of-the-best-events-in-europe---2025/,https://imageio.forbes.com/specials-images/imageserve/67a0f7fa7df8e7c916cd16dc/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
Forbes,"NASA’s Asteroid Bennu Could Cause A Global Catastrophe, Scientists Say","This mosaic image of asteroid Bennu is composed of 12 images taken by the OSIRIS-REx spacecraft from ... [+] a range of 15 miles.
NASA/Goddard/University of Arizona
As wide as The Eiffel Tower is t… [+3799 chars]",https://www.forbes.com/sites/jamiecartereurope/2025/02/05/nasas-asteroid-bennu-could-cause-a-global-catastrophe-scientists-say/,https://imageio.forbes.com/specials-images/imageserve/67a088b5e03fe34158ea42be/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
VentureBeat,Don’t sleep on Google Gemini’s Deep Research mode: 8 examples of informative reports,"Join our daily and weekly newsletters for the latest updates and exclusive content on industry-leading AI coverage. Learn More
Many of us in the AI and business worlds are focused anecdotally and in… [+11989 chars]",https://venturebeat.com/ai/dont-sleep-on-google-geminis-deep-research-mode-8-examples-of-informative-reports/,https://venturebeat.com/wp-content/uploads/2025/02/cfr0z3n_a_helpful_robot_with_many_long_arms_juggles_a_globe_a_b_4df90250-9f23-4ac1-ad03-3f6b34cbf50e-1.png?w=1024?w=1200&strip=all
Forbes,Climate Disinformation Set To Boom This Year,"The Auto Fire in Oxnard, North West of Los Angeles, California, on January 13, 2025. (Photo by ... [+] ETIENNE LAURENT/AFP via Getty Images)
AFP via Getty Images
The amount of online climate disinf… [+3400 chars]",https://www.forbes.com/sites/emmawoollacott/2025/02/12/climate-disinformation-set-to-boom-this-year/,https://imageio.forbes.com/specials-images/imageserve/67aca6d5114dabdad3742bdd/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
Yahoo Entertainment,Asteroid impact on moon blasted two grand canyons in 10 seconds,"By Will Dunham
WASHINGTON (Reuters) - The Grand Canyon in Arizona is one of Earth's natural wonders, carved out over millions of years by the gradual erosion power of the Colorado River. Close to th… [+3992 chars]",https://www.yahoo.com/news/asteroid-impact-moon-blasted-two-160739358.html,https://media.zenfs.com/en/reuters.com/7646ee13ea2c5496e7c21385d731f98a
Gizmodo.com,The Odds of a Newly Discovered Asteroid Hitting Earth in 2032 Keep Rising,"The odds of an asteroid crashing into Earth in 2032 keep changing, and not in a good way. Asteroid 2024 YR4 now has a 1-in-45 chance of impacting our planet in seven years. The odds are not a huge co… [+2739 chars]",https://gizmodo.com/the-odds-of-a-newly-discovered-asteroid-hitting-earth-in-2032-keep-rising-2000561165,https://gizmodo.com/app/uploads/2025/01/asteroid-.jpeg
BBC News,How LA fires devastation will change the Grammys this year,"Samantha Granville, Emma Vardy &amp; Christal HayesReporting from
Los Angeles, California 
The week leading up to the Grammy Awards is typically a star-studded seven days. 
It is filled with exclu… [+7658 chars]",https://www.bbc.com/news/articles/c4g76x194jpo,https://ichef.bbci.co.uk/news/1024/branded_news/f86d/live/6f324190-e0e2-11ef-ad41-cb4e11900c59.jpg
Digital Trends,3 underrated shows on Netflix you need to watch in February 2025,"Table of Contents
Table of Contents
Rhythm + Flow (2019-)
Mr. McMahon (2024)
Full Swing (2023-)
February is a great month to be a Netflix subscriber, especially if you love TV. The final season … [+3229 chars]",https://www.digitaltrends.com/movies/watch-underrated-shows-netflix-february-2025/,https://www.digitaltrends.com/wp-content/uploads/2024/09/Mr-McMahon-TV.jpg?resize=1200%2C630&p=1
TechRadar,Transforming meetings: how technology is bridging the engagement gap,"The need for human connection has never been more pronounced. According to data from the American Psychiatric Association on the ‘loneliness epidemic’, 30% of adults said they experienced loneliness … [+5536 chars]",https://www.techradar.com/pro/transforming-meetings-how-technology-is-bridging-the-engagement-gap,https://cdn.mos.cms.futurecdn.net/yufMEscqHggTKCeqHsBZKH-1200-80.jpg
Science Daily,Arctic cyclones could be missing link in sea ice depletion models,"A study published in Nature Communications Earth and Environment gives possible insight into the underprediction of sea ice depletion and the formation of Arctic cyclones. Led by Steven Cavallo, a pr… [+3098 chars]",https://www.sciencedaily.com/releases/2025/02/250212134730.htm,https://www.sciencedaily.com/images/scidaily-icon.png
The Atlantic,The Atlantic Festival Expands to New York City this September,"The Atlantic will expand its flagship event, The Atlantic Festival, to New York City for the first time this fall, and host a one-day festival event in Washington, D.C., this spring. The Atlantic Fes… [+2752 chars]",https://www.theatlantic.com/press-releases/archive/2025/02/atlantic-festival-expands-new-york-city/681663/,https://cdn.theatlantic.com/thumbor/V6FXlsdmGvbrrNRxTTMHvxYTDAA=/0x41:1917x1039/1200x625/media/img/mt/2025/02/TAF_2025/original.jpg
Chrbutler.com,"Digital Reality, Digital Shock: Growing Up at the Dawn of Cyberspace","For those of us born around 1980, William Gibsons Neuromancer might be the most prophetic novel we never read as teenagers. Published in 1984, it predicted the digital world we would inherit: a reali… [+3333 chars]",https://www.chrbutler.com/digital-reality-digital-shock,https://cdn.blot.im/blog_a7eb7cf1ab024efcb17c380ef69c53f4/_thumbnails/27936b4f-d2d1-4f33-a1bd-b5ed6489b22d/large.png
Phys.Org,What's the difference between climate and weather models? It all comes down to chaos,"Weather forecasts help you decide whether to go for a picnic, hang out your washing or ride your bike to work. They also provide warnings for extreme events, and predictions to optimize our power gri… [+6613 chars]",https://phys.org/news/2025-02-difference-climate-weather-chaos.html,https://scx2.b-cdn.net/gfx/news/hires/2025/whats-the-difference-b-1.jpg
Forbes,Events.com Is Growing Selling Technology Built To Help Event Promoters,"Ticketing everything including ballooning
Events.com
Events.com was co-founded by entrepreneurs Mitch Thrower and Stephen Partridge who set out to streamline event management solutions. Their platf… [+6537 chars]",https://www.forbes.com/sites/ericfuller/2025/01/31/eventscom-is-growing-selling-technology-built-to-help-event-promoters/,https://imageio.forbes.com/specials-images/imageserve/679c5b293de3b278d892f586/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
VentureBeat,Shuhei Yoshida looks back at 31 years at Sony PlayStation | exit interview,"Shu Yoshida has graduated. He just completed 38 years at Sony, including 31 years at PlayStation, and he completed his last day at the big Japanese companys gaming division on January 15.
While hes … [+35148 chars]",https://venturebeat.com/games/shuhei-yoshida-looks-back-at-31-years-at-sony-playstation-exit-interview/,https://venturebeat.com/wp-content/uploads/2015/06/DSCN2110.jpg?w=1024?w=1200&strip=all
Forbes,14 Industry Events Agency Leaders Are Excited To Attend In 2025,"getty
Regularly attending industry events helps agency leaders stay ahead of trends, learn new strategies and connect with potential clients or partners. While these gatherings vary in focus, size a… [+7021 chars]",https://www.forbes.com/councils/forbesagencycouncil/2025/02/18/14-industry-events-agency-leaders-are-excited-to-attend-in-2025/,https://imageio.forbes.com/specials-images/imageserve/67b4ac7c391cc5080e4ab1ea/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
Future4days.com,List of 200 UK companies that moved to 4-day working week,"Over 200 companies in the UK have started a four-day working week without reducing salaries. These companies include marketing agencies, IT firms, consultancies, and charity organizations, together e… [+5487 chars]",https://future4days.com/list-of-200-uk-companies-that-moved-to-4-day-working-week/,https://future4days.com/wp-content/uploads/2025/01/tower-bridge-441853_1280.jpg
VentureBeat,Chip sales are set to soar in 2025 — so long as there isn’t a trade war | Deloitte,"Join our daily and weekly newsletters for the latest updates and exclusive content on industry-leading AI coverage. Learn More
Semiconductor chip sales are set to soar in 2025, led by generative AI … [+35485 chars]",https://venturebeat.com/games/chip-sales-are-set-to-soar-in-2025-so-long-as-there-arent-tariffs-deloitte/,https://venturebeat.com/wp-content/uploads/2025/02/deloitte-chips.jpg?w=1024?w=1200&strip=all
Forbes,Leveraging Technology To Scale Personal Branding Efforts Globally,"Denis Sinelnikov is the CEO of Media Components and Curis Digital, an award-winning, full-service digital marketing agency.
getty
I've talked about leveraging AI for personal branding on my blog be… [+4732 chars]",https://www.forbes.com/councils/forbesagencycouncil/2025/02/03/leveraging-technology-to-scale-personal-branding-efforts-globally/,https://imageio.forbes.com/specials-images/imageserve/679d07dabdb126e842fd4327/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
Gizmodo.com,Pokémon‘s Latest Giant Plush Is Basically Human-Sized,"For the past few years, the Pokémon Company has released a line of adorable plush collections that test your fandom of a particular critter to the extreme: sure, you like a Pokémon, but do you like t… [+2109 chars]",https://gizmodo.com/pokemon-life-sized-gardevoir-plush-price-release-date-2000557570,https://gizmodo.com/app/uploads/2025/01/pokemon-life-sized-gardevoir.jpg
Gizmodo.com,Disney Is the Latest Entertainment Company to Comply With Trump’s Anti-DEI Executive Orders,"President Trump’s executive orderagainst diversity, equality, and inclusion (DEI) programs in the federal government has meant that companies large and small have also been re-evaluating their own DE… [+3286 chars]",https://gizmodo.com/disney-trump-dei-executive-orders-advisory-warnings-2000562431,https://gizmodo.com/app/uploads/2024/10/walt-disney-world-castle.jpg
Gizmodo.com,"Updates From Captain America: Brave New World, and More","The cast of Scream 7 just keeps growing. Sarah Michelle Gellar playfully responds to the Buffy revival news. Plus, get a tease of what’s coming in The Last of Us season 2. Spoilers, assemble!
Scream… [+2147 chars]",https://gizmodo.com/captain-america-brave-new-world-harrison-ford-avengers-clip-2000558587,https://gizmodo.com/app/uploads/2025/02/MS-0204-captain-america-brave-new-world-sam-ross.jpg
Gizmodo.com,The BBC Has Denied Doctor Who‘s Latest Round of Cancellation Rumors,"Doctor Who has faced many a cancellation rumor since before it came back from hiatus 20 years ago (and of course, plenty before that up to its eventual cancellation in 1989). But even then, the serie… [+3356 chars]",https://gizmodo.com/doctor-who-canceled-rumors-2025-ncuti-gatwa-bbc-disney-2000564986,https://gizmodo.com/app/uploads/2025/02/doctor-who-15th-doctor-ruby-mel.jpg
Gizmodo.com,A Second Type of H5N1 Bird Flu Jumped From Cows to Humans,"H5N1 bird flu is branching out. New data from the Centers for Disease Control and Prevention indicates that a second type of H5N1 has likely spread from dairy cows to humans.
The CDC and health offi… [+2933 chars]",https://gizmodo.com/a-second-type-of-h5n1-bird-flu-jumped-from-cows-to-humans-2000562290,https://gizmodo.com/app/uploads/2024/11/Dairy-cow.jpg
Gizmodo.com,"The First Reactions For Captain America: Brave New World Are In, and All Over the Place",Anthony Mackie makes his standalone solo film debut with Sam Wilson taking up the mantle in Captain America: Brave New World and the consensus on this outing is in. Was Harrison Ford’s Red Hulk versu… [+3536 chars],https://gizmodo.com/captain-america-brave-new-world-reactions-reviews-marvel-mcu-2000562687,https://gizmodo.com/app/uploads/2025/02/Captain-America-Brave-New-World.jpg
Gizmodo.com,How Star Trek: Section 31 Got That Wild Cameo,"Section 31 might have lit up last week upon hitting Paramount+ for… not exactly the right reasons, but the latest Star Trek film still has a few surprises up its spy-gear sleeves. Perhaps one of the … [+2848 chars]",https://gizmodo.com/star-trek-section-31-spoiler-interview-jamie-lee-curtis-cameo-2000555287,https://gizmodo.com/app/uploads/2025/01/star-trek-section-31-interview-phillipa-georgiou-michelle-yeoh.jpg
BBC News,Hamas names next hostages to be released,"Hamas has released the names of the next hostages to be freed in Gaza on Saturday in exchange for Palestinian prisoners held by Israel.
They are male civilians Eli Sharabi, 52, Ohad Ben Ami, 56, and… [+1930 chars]",https://www.bbc.com/news/articles/c4g9vyz747eo,https://ichef.bbci.co.uk/news/1024/branded_news/8dbd/live/fe3fe250-e562-11ef-bd1b-d536627785f2.jpg
Gizmodo.com,Let’s Talk About Captain America: Brave New World‘s End-Credits Scene,"Captain America: Brave New World is now in theaters and even though we don’t think it’s great, it does have a few hints at the future of the Marvel Cinematic Universe as well as a future-facing scene… [+3524 chars]",https://gizmodo.com/captain-america-4-end-credits-explained-avengers-multiverse-2000562996,https://gizmodo.com/app/uploads/2025/02/Captain-America-4-Shield.jpg
BBC News,Trump calls Zelensky a 'dictator' as rift between two leaders deepens,"Trump arriving in Miami on Air Force One 
President Trump has launched a fresh attack on Ukraine's President Volodymyr Zelensky, calling him a ""dictator"" and deepening the rift between the two leade… [+4518 chars]",https://www.bbc.com/news/articles/cjev2j70v19o,https://ichef.bbci.co.uk/news/1024/branded_news/8c48/live/3f40a830-ef0d-11ef-a819-277e390a7a08.png
Gizmodo.com,"Mickey 17 Is a Solid Sci-Fi Delight, Until Things Get a Little Too Real","When Mickey 17 is the movie you expect it to be, it’s great. Multiple Robert Pattinsons chewing super cool sci-fi scenery, often opposite a dynamite supporting cast. That makes up a significant porti… [+5942 chars]",https://gizmodo.com/mickey-17-review-robert-pattinson-bong-joon-ho-2000562329,https://gizmodo.com/app/uploads/2025/02/Mickey-17-Review.jpg
The Verge,8 important things to know about the iPhone 16E,"The brand-new entry-level iPhone seems like a great value, but there are some details worth keeping in mind.
The brand-new entry-level iPhone seems like a great value, but there are some details wor… [+3915 chars]",https://www.theverge.com/news/615418/apple-iphone-16e-important-details,https://platform.theverge.com/wp-content/uploads/sites/2/2025/02/STKR002_IPHONE16E_Cvirginia_0006_B.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200
The Verge,Sony reduces OLED burn-in fears with a three-year warranty on InZone monitors,"Sony reduces OLED burn-in fears with a three-year warranty on InZone monitors
Sony reduces OLED burn-in fears with a three-year warranty on InZone monitors
 / Sony is the latest company to include … [+2026 chars]",https://www.theverge.com/2025/1/27/24353227/sony-m10s-inzone-oled-burn-in-warranty,https://cdn.vox-cdn.com/thumbor/m8WkDdmf3oLvBSqLpcszS8X_Sog=/0x0:3000x2250/1200x628/filters:focal(1779x1186:1780x1187)/cdn.vox-cdn.com/uploads/chorus_asset/file/25637669/M10S_front.jpeg
Gizmodo.com,"3 Things We Liked, and 7 We Didn’t, About Star Trek: Section 31","Section 31 had a lot stacked up against itnot just as Star Trek‘s first streaming movie, but one controversially centered around one of the franchise’s most divisive conceptseven before reviews this … [+13232 chars]",https://gizmodo.com/star-trek-section-31-spoiler-review-michelle-yeoh-2000554749,https://gizmodo.com/app/uploads/2025/01/section-31-georgiou-alok-fight.jpg
BBC News,Teenager dies after car hit by falling tree,"This breaking news story is being updated and more details will be published shortly. Please refresh the page for the fullest version.
You can receive Breaking News on a smartphone or tablet via the… [+77 chars]",https://www.bbc.com/news/articles/c98ylm26pzro,https://ichef.bbci.co.uk/news/1024/branded_news/0f2c/live/60f697b0-1203-11ef-82e8-cd354766a224.png
Gizmodo.com,Thunderbolts‘ New Trailer Dropped a Big Tease for Its Actual Villain,"Yesterday during the Super Bowl, Marvel gave us another solid look at Thunderbolts, the final movie to bow out the current phase of the MCU, as we prepare to take some fantastic First Steps just a fe… [+4689 chars]",https://gizmodo.com/thunderbolts-trailer-breakdown-sentry-void-explained-marvel-mcu-2000561774,https://gizmodo.com/app/uploads/2025/02/Marvel-Thunderbolts-Trailer-Sentry-Void.jpg
The Verge,You can grab a refurbished 2021 Kindle Paperwhite starting at $90,"You can grab a refurbished 2021 Kindle Paperwhite starting at $90
You can grab a refurbished 2021 Kindle Paperwhite starting at $90
 / The last-gen Kindle Paperwhite is on sale for $89.99, but new … [+1535 chars]",https://www.theverge.com/2025/1/27/24352997/kindle-paperwhite-2021-amazon-e-reader-deal-sale,https://cdn.vox-cdn.com/thumbor/sbn9TQVI3nj3wHVdaQRJTLfUUHM=/0x0:2040x1360/1200x628/filters:focal(1020x680:1021x681)/cdn.vox-cdn.com/uploads/chorus_asset/file/22954895/cgartenberg_211020_4803_0006.jpg
NPR,Trump administration targets Education Department research arm in latest cuts,"An independent research arm within the U.S. Department of Education is being all but shut down, employees of the department say. The Institute of Education Sciences (IES) is responsible for gathering… [+3806 chars]",https://www.npr.org/2025/02/10/nx-s1-5292444/trump-musk-education-department-schools-students-research-cuts,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5208x2932+0+62/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fd9%2F01%2F0dc3aa1047e8858324ca1c8f65f2%2Fgettyimages-2197628066.jpg
ESPN,"Transfer rumors, news: Real Madrid to fight Arsenal for Zubimendi","Real Madrid are discussing a move for Real Sociedad midfielder and Arsenal target Martin Zubimendi, while Juventus want to secure the future of U.S. men's national team midfielder Weston McKennie ahe… [+3240 chars]",https://www.espn.com/soccer/story/_/id/43724105/transfer-rumors-news-real-madrid-vs-arsenal-zubimendi,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0206%2Fr1448565_1296x729_16%2D9.jpg
Android Central,"Google TV's free channel shuffle continues, but it’s not all bad news","What you need to know
<ul><li>Google TV Freeplay removed three free holiday-themed Xumo channels: Holiday Movie Channel, Holiday Classics, and Christian Christmas.</li><li>OutTV Proud and Shades of … [+2117 chars]",https://www.androidcentral.com/apps-software/google-tvs-free-channel-shuffle-continues-but-its-not-all-bad-news,https://cdn.mos.cms.futurecdn.net/oXcrZwfzk2M2rzeMv2kqtQ-1200-80.jpg
Android Central,"News Weekly: Alphabet's earnings soar, new Zenfone Ultra, and more","(Image credit: Android Central)
News Weekly is our column where we highlight and summarize some of the week's top stories so you can catch up on the latest tech news.
This is Android Central's News… [+7188 chars]",https://www.androidcentral.com/phones/news-weekly-february-8-2025,https://cdn.mos.cms.futurecdn.net/gpjNsvMzSQCCt9GZSrXYWR-1200-80.jpg
ESPN,"Transfer rumors, news: Man Utd tracking Saints prodigy Dibling","Jan 22, 2025, 07:28 PM ET
Manchester United are leading a swathe of clubs tracking Southampton's Tyler Dibling, while Paris Saint-Germain are reportedly lining up a move for Victor Osimhen. Join us … [+2861 chars]",https://www.espn.com/soccer/story/_/id/43525359/transfer-rumors-news-man-utd-tracking-saints-prodigy-dibling,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0123%2Fr1442107_1296x729_16%2D9.jpg
Android Central,"Honor jabs Samsung, says the Magic 7 Pro 'outshines' the Galaxy S25 Ultra in four ways","What you need to know
<ul><li>Honor is drawing attention to its ""playful"" campaign where it jabs Samsung's ""lack of significant upgrades"" on the Galaxy S25 Ultra.</li><li>The Chinese OEM pokes fun a… [+3422 chars]",https://www.androidcentral.com/phones/honor-jabs-samsung-highlights-magic-7-pro-upgrades,https://cdn.mos.cms.futurecdn.net/7RG4bxNboXmKKtnjEKNTWC-1200-80.jpg
Gizmodo.com,Jeff Bezos Is Already Soliciting Ideas for the Next James Bond,"One of the world’s richest people is already playing with his latest toy.
Thursday morning, news broke that the James Bond franchise, which was already owned by Amazon due to its 2022 purchase of MG… [+2075 chars]",https://gizmodo.com/jeff-bezos-james-bond-casting-mgm-amazon-2000566257,https://gizmodo.com/app/uploads/2025/02/jeff-bezos-james-bond.jpg
Android Central,Google TV Streamer's latest update hints at a future with backlit remotes,"What you need to know
<ul><li>Hidden code in the latest Google TV Streamer update suggests built-in support for backlit remotes might be on the way.</li><li>Code reveals options for ""Never,"" ""Standa… [+2445 chars]",https://www.androidcentral.com/apps-software/android-tv/google-tv-streamers-latest-update-hints-at-a-future-with-backlit-remotes,https://cdn.mos.cms.futurecdn.net/zG58uwCatbYwnLZsweERoa-1200-80.jpg
Android Central,"OnePlus 12R update adds BeaconLink app, new features, and latest security patches","What you need to know
<ul><li>OnePlus is rolling out a big update for its last-generation midranger, the OnePlus 12R.</li><li>The update includes the BeaconLink app, Touch to Share, and Android Secu… [+2240 chars]",https://www.androidcentral.com/apps-software/oneplus-12r-update-adds-beaconlink-app-new-features-and-latest-security-patches,https://cdn.mos.cms.futurecdn.net/uxBXj7UhF99Gb964dLcV69-1200-80.jpg
BBC News,"Children raped and abused in high street hotel chains, police data suggests","Watch: Police bodycam footage shows the moment a man is arrested following a 999 call made by hotel staff
Police have received hundreds of reports of child sexual abuse in high street hotel chains, … [+4306 chars]",https://www.bbc.com/news/articles/cre8n7wr31jo,https://ichef.bbci.co.uk/news/1024/branded_news/1c7d/live/f0cde2d0-dd7d-11ef-902e-cf9b84dc1357.jpg
Android Central,"Samsung brings the most ""Elite"" chipset for its latest Galaxy S25 series","What you need to know
<ul><li>Samsung confirms the Galaxy S25, S25 Plus, and the Galaxy S25 Ultra shipping with Snapdragon 8 Elite for Galaxy chips worldwide.</li><li>Samsung and Qualcomm collaborat… [+3183 chars]",https://www.androidcentral.com/phones/samsung-announces-snapdragon-8-elite-soc-for-galaxy-s25-series,https://cdn.mos.cms.futurecdn.net/bScw4JoPDKnTFhQdgfAWGB-1200-80.jpg
Android Central,Google's latest 'Block Breaker' easter egg gives you all the retro nostalgia,"What you need to know
<ul><li>Google dropped a new easter egg on Search and, this time, is a retro throwback game called ""Block Breaker.""</li><li>Similar to the original game, Breakout, users have a… [+3002 chars]",https://www.androidcentral.com/apps-software/google-search-retro-block-breaker-easter-egg,https://cdn.mos.cms.futurecdn.net/WMab7m8CVng8rUHffk5bgR-1200-80.jpg
Android Central,Latest Galaxy Z Fold 7 design and S Pen leaks double down on previous rumors,"What you need to know
<ul><li>Samsung is reportedly pushing for bigger internal and external displays on the Fold 7, which could end up as 8-inches and 6.5-inches, respectively.</li><li>The company … [+2941 chars]",https://www.androidcentral.com/phones/galaxy-z-fold-7-design-s-pen-digitizer-south-korean-rumors,https://cdn.mos.cms.futurecdn.net/Bt78ezw2tapN53RqwJY2TU-1200-80.jpg
